Simulation started at Mon May 13 16:21:57 2019

166,78,5.01052,2.88461
166,77,7.94959,7.35635
166,76,8.92585,3.96894
166,75,4.81681,1.61557,19
166,74,1.36252,2.87969
166,73,8.80808,7.9696
166,72,0.540627,8.47239,18
166,71,2.2771,5.22966,17
166,70,9.03121,1.09821,16
166,69,8.79677,0.315441
166,68,0.66952,5.95762
166,67,7.12534,6.29372,15
166,66,6.5456,2.03672
166,65,3.02088,3.98452,14
166,64,8.70024,9.40873
166,63,7.55482,6.93225
166,62,7.76339,2.11193
166,61,2.60139,2.33882,13
166,60,4.31072,3.54471,12
166,59,8.10454,5.08583,11
166,58,9.89742,3.92283
166,57,4.13219,0.988921
166,56,0.307803,7.56236,10
166,55,6.30821,8.86002,9
166,54,6.34954,5.97843,8
166,53,8.62438,4.77139
166,52,4.20066,3.55557,7
166,51,4.37832,5.15657
166,50,3.36961,4.41235,6
166,49,8.12158,2.39647
166,48,0.510824,0.822604
166,47,6.86883,5.09757
166,46,0.696723,0.708041
166,45,7.17382,6.47872,5
166,44,3.83472,8.02852,4
166,43,0.29808,7.90402
166,42,7.69817,5.95048
166,41,1.63818,5.40159,3
166,40,7.81839,2.77764
166,39,4.85825,9.65897,2
166,38,7.35866,6.11198,1
166,37,7.56678,6.75519
166,36,9.30455,6.66052,0
166,35,6.63767,2.15582
167,134,4.81826,3.19591
167,133,5.0055,5.56958
167,132,7.20362,1.91442
167,131,9.13046,3.55533
167,130,8.47304,1.30329
167,129,9.14896,7.98476
167,128,9.98155,5.59145,34
167,127,9.59912,1.33674
167,126,7.66965,6.22853,33
167,125,9.98959,7.15868
167,124,5.44077,6.42961
167,123,8.51551,3.46857
167,122,2.55875,5.4623
167,121,8.22529,5.25541,32
167,120,1.69816,0.261268
167,119,3.74581,9.69146
167,118,2.75434,2.44466,31
167,117,5.52938,1.41329
167,116,3.0657,5.12947
167,115,8.285,2.93754
167,114,4.92979,9.77042
167,113,9.82324,6.44058,30
167,112,1.14893,1.63237
167,111,0.579135,9.17077,29
167,110,9.4084,3.2449
167,109,9.16618,2.06112
167,108,4.51196,4.17606,28
167,107,8.52134,6.55812
167,106,9.25082,2.95842
167,105,3.70583,4.76715
167,104,4.75109,8.88622
167,103,0.625457,9.10506
167,102,7.22841,1.97045
167,101,5.20646,8.63695
167,100,7.61889,0.127776,27
167,99,9.22552,1.21001,26
167,98,8.56693,9.22221
167,97,5.07755,7.06943
167,96,9.83461,9.10446,25
167,95,0.0811128,2.71277
167,94,3.74696,3.00139,24
167,93,8.71959,3.07792
167,92,0.779471,7.18495,23
167,91,1.34592,1.01117
167,90,8.48498,5.11449
167,89,1.82313,0.761533,22
167,88,5.381,4.5755
167,87,7.71354,5.92436
167,86,5.78993,1.85428
167,85,5.60077,3.46047
167,84,7.43874,5.7556
167,83,2.43408,3.22503
167,82,1.52023,8.03097
167,81,9.02385,3.46009,21
167,80,8.24991,1.75973
167,79,8.27827,1.89501,20
167,78,5.04392,2.98199
167,77,7.91079,7.45616
167,76,8.68298,4.17158
167,75,5.12481,1.57135,19
167,74,1.62926,3.00917
167,73,8.90185,8.28951
167,72,0.521335,8.37797,18
167,71,2.5145,5.3414,17
167,70,8.98327,1.01602,16
167,69,8.88381,0.359002
167,68,0.656375,5.64983
167,67,7.05457,6.22248,15
167,66,6.29841,2.30562
167,65,2.93624,4.3241,14
167,64,8.80644,9.40255
167,63,7.65046,6.92956
167,62,7.51732,2.10889
167,61,2.67265,2.2839,13
167,60,4.20962,3.59468,12
167,59,8.01074,4.78256,11
167,58,9.89742,3.92283
167,57,4.1275,0.89255
167,56,0.199012,7.83947,10
167,55,6.32715,8.96334,9
167,54,6.33951,6.08071,8
167,53,8.65809,4.6776
167,52,4.24452,3.4717,7
167,51,4.64003,5.37491
167,50,3.4502,4.33732,6
167,49,8.19379,2.44822
167,48,0.457857,0.913257
167,47,7.09098,4.8556
167,46,0.666353,0.615745
167,45,7.13665,6.39254,5
167,44,3.86913,8.10989,4
167,43,0.404937,7.92499
167,42,7.46007,6.13938
167,41,1.96461,5.29664,3
167,40,7.48318,2.76802
167,39,4.52919,9.57595,2
167,38,7.14226,6.28137,1
167,37,7.40583,6.49902
167,36,9.5894,6.53162,0
167,35,6.34542,2.04665
168,134,4.75198,3.27415
168,133,4.80198,5.74518
168,132,7.29983,1.93781
168,131,9.37009,3.5247
168,130,8.2196,1.38488
168,129,9.2095,8.06908
168,128,9.71648,5.52759,34
168,127,9.58303,1.23206
168,126,7.57989,6.21248,33
168,125,9.67855,7.10779
168,124,5.54438,6.40712
168,123,8.60729,3.52734
168,122,2.61363,5.53629
168,121,8.28187,4.99542,32
168,120,1.77255,0.332801
168,119,3.83271,9.69183
168,118,2.69894,2.70442,31
168,117,5.71535,1.62403
168,116,3.01569,5.05106
168,115,8.26077,2.69349
168,114,4.91086,9.68006
168,113,9.98514,6.19858,30
168,112,1.44469,1.74023
168,111,0.658718,9.22936,29
168,110,9.11934,3.35971
168,109,9.19105,2.15691
168,108,4.46623,4.23406,28
168,107,8.27896,6.40549
168,106,9.07603,2.75601
168,105,3.84634,5.0273
168,104,4.66696,8.84873
168,103,0.57185,9.03193
168,102,7.14579,2.05235
168,101,4.90228,8.63978
168,100,7.57658,0.237516,27
168,99,9.31389,1.23478,26
168,98,8.61713,9.30521
168,97,4.80067,7.19057
168,96,9.51645,9.13144,25
168,95,0.0811128,2.71277
168,94,3.65973,3.05068,24
168,93,8.83632,3.04815
168,92,0.803436,7.27119,23
168,91,1.57671,1.15661
168,90,8.75543,5.21297
168,89,1.68015,1.00017,22
168,88,5.45753,4.63062
168,87,7.6136,5.89716
168,86,5.75151,2.17959
168,85,5.74671,3.6811
168,84,7.54195,5.73345
168,83,2.33423,2.904
168,82,1.62547,8.02465
168,81,9.26944,3.54459,21
168,80,7.95283,1.79068
168,79,8.173,1.88545,20
168,78,5.14485,3.00226
168,77,7.82697,7.38951
168,76,8.96876,4.30714
168,75,4.8204,1.50686,19
168,74,1.50301,2.74089
168,73,9.14729,8.06392
168,72,0.545103,8.28457,18
168,71,2.53559,5.60294,17
168,70,9.03431,1.09632,16
168,69,8.82806,0.27922
168,68,0.941341,5.53275
168,67,6.99434,6.30283,15
168,66,6.53448,2.58434
168,65,3.00372,3.9807,14
168,64,8.81277,9.50874
168,63,7.73121,6.87822
168,62,7.28115,2.03973
168,61,2.59382,2.24053,13
168,60,4.31852,3.56535,12
168,59,8.04372,4.46684,11
168,58,9.89742,3.92283
168,57,4.20284,0.832271
168,56,0.0155273,7.60504,10
168,55,6.28962,8.86523,9
168,54,6.26741,6.00748,8
168,53,8.66113,4.57798
168,52,4.17416,3.53499,7
168,51,4.97777,5.32914
168,50,3.51267,4.24664,6
168,49,8.10878,2.47402
168,48,0.533053,0.986533
168,47,7.27109,4.5809
168,46,0.732345,0.54443
168,45,7.18149,6.47499,5
168,44,3.95746,8.10809,4
168,43,0.510051,7.89654
168,42,7.3066,6.40174
168,41,1.90856,4.95837,3
168,40,7.22833,2.986
168,39,4.42759,9.89975,2
168,38,7.30712,6.06149,1
168,37,7.24492,6.75521
168,36,9.88425,6.42763,0
168,35,6.65053,2.11176
169,134,4.8532,3.25767
169,133,5.0591,5.66678
169,132,7.37026,1.86822
169,131,9.22336,3.33278
169,130,8.37737,1.17041
169,129,9.1777,8.16789
169,128,9.58322,5.28972,34
169,127,9.48453,1.19313
169,126,7.52714,6.28686,33
169,125,9.36351,7.09835
169,124,5.49706,6.31223
169,123,8.54479,3.43806
169,122,2.60975,5.62833
169,121,8.02874,5.07741,32
169,120,1.85351,0.268791
169,119,3.91447,9.66239
169,118,2.94886,2.61448,31
169,117,5.62621,1.89058
169,116,2.95186,5.11871
169,115,8.30642,2.45253
169,114,4.97727,9.61594
169,113,9.92013,5.91477,30
169,112,1.19488,1.9318
169,111,0.569398,9.27164,29
169,110,9.1979,3.66066
169,109,9.19024,2.25587
169,108,4.42919,4.17016,28
169,107,8.06301,6.21732
169,106,8.85981,2.59861
169,105,3.58838,4.88281
169,104,4.64954,8.93917
169,103,0.616204,9.11101
169,102,7.24961,1.99985
169,101,5.20082,8.69815
169,100,7.46148,0.213317,27
169,99,9.23196,1.27613,26
169,98,8.58552,9.39693
169,97,4.64408,7.44905
169,96,9.48056,8.81415,25
169,95,0.0811128,2.71277
169,94,3.62522,2.95662,24
169,93,8.72573,3.00037
169,92,0.789765,7.35965,23
169,91,1.67905,0.903744
169,90,8.65625,5.48317
169,89,1.41679,1.08978,22
169,88,5.54849,4.60567
169,87,7.69483,5.96142
169,86,6.04795,2.31895
169,85,5.86665,3.44531
169,84,7.64535,5.71219
169,83,2.54189,3.1684
169,82,1.52035,8.01668
169,81,9.01938,3.61476,21
169,80,8.03397,2.07814
169,79,8.19043,1.9897,20
169,78,5.09022,2.915
169,77,7.84963,7.49417
169,76,9.06473,4.60853
169,75,4.50977,1.52491,19
169,74,1.71421,2.53278
169,73,9.47953,8.03651
169,72,0.450497,8.30294,18
169,71,2.76456,5.73109,17
169,70,9.12281,1.06136,16
169,69,8.81295,0.375368
169,68,0.89057,5.83662
169,67,6.89557,6.28467,15
169,66,6.20668,2.42323
169,65,2.87588,4.30648,14
169,64,8.91913,9.5106
169,63,7.80166,6.94297
169,62,7.09804,2.20413
169,61,2.50707,2.26437,13
169,60,4.39181,3.47964,12
169,59,8.19395,4.1872,11
169,58,9.89742,3.92283
169,57,4.13357,0.899438
169,56,0.0155273,7.60504,10
169,55,6.3695,8.79702,9
169,54,6.36687,5.98161,8
169,53,8.67115,4.67714
169,52,4.26581,3.51137,7
169,51,5.03693,4.99349
169,50,3.45135,4.15519,6
169,49,8.02024,2.48123
169,48,0.563186,1.08711
169,47,6.95771,4.67935
169,46,0.66715,0.616475
169,45,7.08816,6.48491,5
169,44,4.02872,8.1603,4
169,43,0.420028,7.83527
169,42,7.25314,6.10253
169,41,1.67585,4.70655,3
169,40,7.48763,2.77334
169,39,4.17024,9.67852,2
169,38,7.34567,6.33358,1
169,37,7.32544,7.04683
169,36,9.88425,6.42763,0
169,35,6.87453,2.3289
170,134,4.93901,3.31381
170,133,5.32505,5.62769
170,132,7.39101,1.7714
170,131,9.17648,3.56977
170,130,8.27318,1.41542
170,129,9.10263,8.23959
170,128,9.31157,5.26634,34
170,127,9.58233,1.23378
170,126,7.59169,6.35126,33
170,125,9.6289,7.26836
170,124,5.40931,6.37173
170,123,8.43587,3.44187
170,122,2.65879,5.70632
170,121,7.87733,5.29621,32
170,120,1.88271,0.169803
170,119,3.98245,9.71653
170,118,3.04048,2.86379,31
170,117,5.59053,2.16937
170,116,2.8605,5.10129
170,115,8.06661,2.50387
170,114,5.02487,9.53683
170,113,9.92013,5.91477,30
170,112,1.45981,2.10185
170,111,0.595826,9.36687,29
170,110,8.97446,3.44429
170,109,9.09785,2.22038
170,108,4.39328,4.10561,28
170,107,8.33983,6.14372
170,106,9.12722,2.59517
170,105,3.61785,5.177
170,104,4.66337,9.03023
170,103,0.700138,9.14531
170,102,7.14461,1.94977
170,101,5.1626,8.99994
170,100,7.57909,0.212618,27
170,99,9.2332,1.18437,26
170,98,8.64687,9.32178
170,97,4.34297,7.42325
170,96,9.79614,8.86278,25
170,95,0.0811128,2.71277
170,94,3.72347,2.93701,24
170,93,8.79998,2.9055
170,92,0.861085,7.41374,23
170,91,1.48755,0.70947
170,90,8.87509,5.29621
170,89,1.64461,0.930142,22
170,88,5.62983,4.55793
170,87,7.66606,6.06092
170,86,6.34749,2.18637
170,85,5.91361,3.18498
170,84,7.54923,5.66855
170,83,2.38452,3.46549
170,82,1.55887,7.91855
170,81,9.00764,3.87422,21
170,80,8.24471,1.86647
170,79,8.12105,2.06945,20
170,78,5.02559,2.83487
170,77,7.94751,7.45074
170,76,8.74843,4.60832
170,75,4.3084,1.76213,19
170,74,1.41999,2.56947
170,73,9.44037,8.36757
170,72,0.354674,8.29265,18
170,71,2.92294,5.52189,17
170,70,9.06357,1.13582,16
170,69,8.89161,0.43269
170,68,1.01517,5.55486
170,67,6.85023,6.19507,15
170,66,5.94547,2.16792
170,65,2.86107,4.65613,14
170,64,8.87171,9.60582
170,63,7.709,6.96686
170,62,7.3421,2.17262
170,61,2.41744,2.2722,13
170,60,4.40583,3.36774,12
170,59,7.89968,4.30624,11
170,58,9.89742,3.92283
170,57,4.16005,0.992219
170,56,0.0155273,7.60504,10
170,55,6.41366,8.89233,9
170,54,6.46744,6.00278,8
170,53,8.69759,4.77323
170,52,4.3602,3.51817,7
170,51,5.05406,4.65309
170,50,3.39586,4.2503,6
170,49,7.9677,2.40959
170,48,0.562086,1.1921
170,47,6.70422,4.47045
170,46,0.686727,0.711647
170,45,7.05081,6.57101,5
170,44,4.06984,8.23849,4
170,43,0.419869,7.72637
170,42,7.05601,6.33388
170,41,1.33839,4.64578,3
170,40,7.48345,3.10867
170,39,3.85571,9.55107,2
170,38,7.59558,6.21929,1
170,37,7.02303,7.03843
170,36,9.65548,6.64074,0
170,35,6.5866,2.44901
171,134,5.03768,3.34172
171,133,5.14213,5.82466
171,132,7.4867,1.74593
171,131,9.18119,3.81131
171,130,8.13538,1.64323
171,129,9.20641,8.23743
171,128,9.10803,5.44777,34
171,127,9.68635,1.25368
171,126,7.62971,6.43413,33
171,125,9.91655,7.13952
171,124,5.41781,6.26605
171,123,8.41159,3.33562
171,122,2.57223,5.6748
171,121,7.8903,5.56197,32
171,120,1.98242,0.19642
171,119,3.99893,9.80185
171,118,3.16889,2.63128,31
171,117,5.3108,2.19673
171,116,2.8779,5.00993
171,115,8.26505,2.35976
171,114,5.01093,9.44557
171,113,9.92013,5.91477,30
171,112,1.21843,1.89975
171,111,0.595748,9.46569,29
171,110,8.82111,3.71489
171,109,9.18877,2.25947
171,108,4.38699,4.03202,28
171,107,8.12802,5.9509
171,106,9.37195,2.48732
171,105,3.33047,5.10751
171,104,4.7467,9.06946
171,103,0.787458,9.16973
171,102,7.14486,2.0661
171,101,4.9223,9.18645
171,100,7.68769,0.257772,27
171,99,9.14924,1.22141,26
171,98,8.69275,9.23631
171,97,4.32907,7.12135
171,96,9.79614,8.86278,25
171,95,0.0811128,2.71277
171,94,3.69584,3.03331,24
171,93,8.83547,2.79037
171,92,0.852424,7.32465,23
171,91,1.39215,0.965035
171,90,8.58727,5.29513
171,89,1.80425,0.702317,22
171,88,5.72227,4.57665
171,87,7.59303,6.13437
171,86,6.20055,2.47913
171,85,5.79495,3.42141
171,84,7.58635,5.76736
171,83,2.61903,3.22459
171,82,1.48353,7.84481
171,81,8.74825,3.86113,21
171,80,8.02296,1.66637
171,79,8.16813,1.97481,20
171,78,5.12851,2.83732
171,77,8.04191,7.4002
171,76,8.44478,4.51973
171,75,4.02095,1.88127,19
171,74,1.1465,2.45494
171,73,9.1307,8.24411
171,72,0.25909,8.30497,18
171,71,2.85089,5.26959,17
171,70,9.14599,1.18337,16
171,69,8.95295,0.357126
171,68,0.960987,5.85814
171,67,6.85915,6.09505,15
171,66,5.59399,2.06858
171,65,3.18207,4.79555,14
171,64,8.88903,9.50086
171,63,7.63708,6.90376
171,62,7.10947,2.09235
171,61,2.32758,2.27667,13
171,60,4.51195,3.32959,12
171,59,7.72139,4.56888,11
171,58,9.89742,3.92283
171,57,4.17167,1.088
171,56,0.29151,7.49344,10
171,55,6.51428,8.86217,9
171,54,6.42912,6.09814,8
171,53,8.75947,4.85136
171,52,4.35367,3.42375,7
171,51,5.39394,4.67847
171,50,3.49307,4.19858,6
171,49,7.9692,2.49842
171,48,0.643803,1.12617
171,47,6.4065,4.33166
171,46,0.773,0.756344
171,45,7.03576,6.47837,5
171,44,3.98463,8.26182,4
171,43,0.384102,7.62351
171,42,6.76525,6.24533
171,41,1.21948,4.96738,3
171,40,7.80908,3.02845
171,39,3.51651,9.56161,2
171,38,7.32229,6.24817,1
171,37,6.79101,7.23258
171,36,9.47902,6.38264,0
171,35,6.81333,2.23471
172,134,5.10848,3.26754
172,133,5.33897,6.00772
172,132,7.45443,1.65231
172,131,8.97371,3.93505
172,130,8.30125,1.43497
172,129,9.10612,8.2642
172,128,9.195,5.18935,34
172,127,9.65321,1.15309
172,126,7.55364,6.38385,33
172,125,9.91655,7.13952
172,124,5.31362,6.28569
172,123,8.34683,3.24796
172,122,2.56786,5.76682
172,121,7.81671,5.30627,32
172,120,1.98071,0.0932293
172,119,3.96896,9.72028
172,118,3.40637,2.75023,31
172,117,5.59082,2.17251
172,116,2.84527,4.92284
172,115,8.51018,2.36737
172,114,4.95577,9.51959
172,113,9.6929,5.73272,30
172,112,1.28207,2.20806
172,111,0.688592,9.49954,29
172,110,9.1184,3.62349
172,109,9.16988,2.16232
172,108,4.31694,4.00859,28
172,107,8.40359,6.02903
172,106,9.19844,2.2838
172,105,3.57533,4.94179
172,104,4.74645,8.97736
172,103,0.709423,9.2159
172,102,7.19041,1.95906
172,101,4.77499,8.92031
172,100,7.80518,0.263367,27
172,99,9.13299,1.13109,26
172,98,8.74958,9.15769
172,97,4.12808,6.89566
172,96,9.77156,9.18114,25
172,95,0.0811128,2.71277
172,94,3.62887,2.95879,24
172,93,8.95194,2.82114
172,92,0.92042,7.38286,23
172,91,1.19513,1.15371
172,90,8.58679,5.58296
172,89,1.76997,0.42625,22
172,88,5.80447,4.62291
172,87,7.64571,6.04519
172,86,6.48162,2.3109
172,85,6.02101,3.28402
172,84,7.61946,5.8676
172,83,2.28458,3.19038
172,82,1.53815,7.93498
172,81,8.91548,3.66241,21
172,80,7.72474,1.68309
172,79,8.07084,2.01613,20
172,78,5.08764,2.74283
172,77,7.95765,7.33412
172,76,8.24715,4.7667
172,75,3.72395,1.97409,19
172,74,0.855335,2.39896
172,73,9.17885,8.57399
172,72,0.33908,8.25121,18
172,71,2.59913,5.19568,17
172,70,9.17765,1.09365,16
172,69,8.97634,0.262652
172,68,0.66497,5.77278
172,67,6.89712,6.00208,15
172,66,5.68771,2.4216
172,65,3.24525,5.13977,14
172,64,8.80623,9.56766
172,63,7.54603,6.93319
172,62,6.96728,2.2932
172,61,2.39995,2.22321,13
172,60,4.61246,3.27843,12
172,59,7.97806,4.75567,11
172,58,9.89742,3.92283
172,57,4.0781,1.06445
172,56,0.197024,7.77574,10
172,55,6.476,8.95999,9
172,54,6.49763,6.02154,8
172,53,8.82288,4.92825
172,52,4.34403,3.5179,7
172,51,5.31908,5.01097
172,50,3.60248,4.18615,6
172,49,7.88058,2.49214
172,48,0.547443,1.16787
172,47,6.5727,4.61499
172,46,0.840438,0.826294
172,45,7.10329,6.41319,5
172,44,4.02932,8.33803,4
172,43,0.4324,7.52591
172,42,6.46361,6.28267
172,41,1.50585,5.15595,3
172,40,8.07662,3.23064
172,39,3.25122,9.34999,2
172,38,7.37652,6.51758,1
172,37,6.4937,7.28854
172,36,9.43527,6.69222,0
172,35,7.07398,2.06326
173,134,5.08951,3.36831
173,133,5.35203,5.73923
173,132,7.43844,1.55459
173,131,8.7446,4.01166
173,130,8.13784,1.22477
173,129,9.06336,8.16962
173,128,9.4185,5.34552,34
173,127,9.70693,1.24436
173,126,7.59133,6.30082,33
173,125,9.91655,7.13952
173,124,5.24802,6.20239
173,123,8.29993,3.34634
173,122,2.63071,5.83418
173,121,8.03291,5.15118,32
173,120,2.04629,0.172921
173,119,3.88288,9.73218
173,118,3.57666,2.54639,31
173,117,5.40896,1.95821
173,116,2.75419,4.94166
173,115,8.73444,2.2681
173,114,4.95066,9.61177
173,113,9.60602,5.45483,30
173,112,1.02607,2.02483
173,111,0.589998,9.49282,29
173,110,8.96168,3.35483
173,109,9.0715,2.15156
173,108,4.26028,3.96121,28
173,107,8.56671,5.79358
173,106,9.06431,2.51517
173,105,3.86831,4.98153
173,104,4.77799,9.0639
173,103,0.693507,9.30516
173,102,7.26271,1.86792
173,101,4.98265,9.14259
173,100,7.92139,0.281503,27
173,99,9.22299,1.11314,26
173,98,8.84593,9.16901
173,97,4.19759,6.60155
173,96,9.51367,9.36942,25
173,95,0.141674,3.01483
173,94,3.5828,2.86983,24
173,93,8.85886,2.74466
173,92,0.902148,7.29523,23
173,91,1.24345,0.885233
173,90,8.62555,5.29775
173,89,1.52613,0.292335,22
173,88,5.86327,4.54917
173,87,7.74589,6.0189
173,86,6.16124,2.37914
173,85,5.79751,3.42553
173,84,7.71122,5.8154
173,83,2.21956,3.52023
173,82,1.573,8.03448
173,81,9.16693,3.5974,21
173,80,7.92519,1.90453
173,79,8.17324,1.98989,20
173,78,5.02999,2.82812
173,77,8.0618,7.35901
173,76,8.37417,4.47702
173,75,3.49001,2.17926,19
173,74,1.14726,2.34706
173,73,8.85309,8.5032
173,72,0.28158,8.32855,18
173,71,2.44197,4.98557,17
173,70,9.26949,1.06878,16
173,69,8.885,0.296267
173,68,0.540947,6.05479
173,67,6.8006,6.02981,15
173,66,5.97691,2.19851
173,65,2.90567,5.22438,14
173,64,8.8953,9.50949
173,63,7.55681,7.02827
173,62,7.2095,2.2497
173,61,2.42151,2.31056,13
173,60,4.67352,3.37325,12
173,59,7.76312,4.52207,11
173,58,9.60178,3.96251
173,57,4.00699,1.12966
173,56,0.125684,8.06476,10
173,55,6.38612,8.90563,9
173,54,6.40642,6.0689,8
173,53,8.89981,4.86488
173,52,4.26671,3.46332,7
173,51,5.47124,5.31594
173,50,3.53922,4.27628,6
173,49,7.81129,2.54774
173,48,0.563936,1.06418
173,47,6.51754,4.9388
173,46,0.936319,0.842034
173,45,7.1152,6.32009,5
173,44,4.10907,8.37603,4
173,43,0.534227,7.48732
173,42,6.69411,6.08455
173,41,1.18191,5.26833,3
173,40,7.94865,3.54062
173,39,3.57345,9.24353,2
173,38,7.5033,6.76139,1
173,37,6.21284,7.40097
173,36,9.44941,7.00455,0
173,35,6.98048,1.76562
174,134,5.13668,3.27726
174,133,5.33993,5.47069
174,132,7.3963,1.46499
174,131,8.68902,3.77655
174,130,7.94553,1.04065
174,129,9.11302,8.26077
174,128,9.63669,5.18201,34
174,127,9.70677,1.13845
174,126,7.61304,6.21226,33
174,125,9.91655,7.13952
174,124,5.19513,6.1105
174,123,8.22669,3.42705
174,122,2.72171,5.84855
174,121,7.87392,4.93783,32
174,120,2.07012,0.0725039
174,119,3.89969,9.64692
174,118,3.84151,2.52627,31
174,117,5.62561,1.77917
174,116,2.84515,4.96103
174,115,8.77152,2.02568
174,114,4.88598,9.67765
174,113,9.89004,5.39075,30
174,112,0.83274,2.27328
174,111,0.522377,9.56489,29
174,110,8.95383,3.66576
174,109,9.01566,2.06985
174,108,4.26064,4.03507,28
174,107,8.39838,5.56183
174,106,8.90789,2.29825
174,105,3.65692,4.77481
174,104,4.8638,9.03041
174,103,0.616115,9.3524
174,102,7.17196,1.94071
174,101,4.75428,9.34354
174,100,7.87029,0.175566,27
174,99,9.20118,1.024,26
174,98,8.75092,9.1886
174,97,4.34467,6.86556
174,96,9.80233,9.23292,25
174,95,0.342687,3.24827
174,94,3.54966,2.77528,24
174,93,8.94066,2.8331
174,92,0.970916,7.23793,23
174,91,1.31001,1.14978
174,90,8.57191,5.58054
174,89,1.24929,0.264985,22
174,88,5.7715,4.5274
174,87,7.82591,5.95314
174,86,5.90233,2.17846
174,85,5.533,3.42947
174,84,7.72418,5.71064
174,83,2.52762,3.3856
174,82,1.49314,8.1033
174,81,9.41826,3.53188,21
174,80,7.68674,1.72465
174,79,8.12647,2.08468,20
174,78,5.12282,2.87264
174,77,7.9658,7.31156
174,76,8.49554,4.18492
174,75,3.71054,1.95974,19
174,74,1.4354,2.41698
174,73,9.0359,8.78197
174,72,0.373698,8.30023,18
174,71,2.5564,4.74944,17
174,70,9.3302,0.995519,16
174,69,8.90789,0.20167
174,68,0.638702,5.76263
174,67,6.82995,5.93377,15
174,66,5.61349,2.16199
174,65,3.06343,4.91199,14
174,64,8.88577,9.61544
174,63,7.57224,7.1227
174,62,7.35981,2.44454
174,61,2.46261,2.39059,13
174,60,4.62144,3.27322,12
174,59,8.06745,4.4318,11
174,58,9.36773,4.14743
174,57,3.93039,1.071
174,56,0.235823,8.34133,10
174,55,6.44246,8.81698,9
174,54,6.30959,6.03448,8
174,53,8.87293,4.76891
174,52,4.18612,3.41371,7
174,51,5.612,5.62634
174,50,3.58955,4.37422,6
